fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2024-04-03 14:00:00,0.25,1.0,18.0,19.0,87.0,38.0,10.0,28.0,2.0
2024-04-03 15:00:00,0.38,3.0,26.0,29.0,87.0,58.0,15.0,42.0,2.0
2024-04-03 16:00:00,0.365,,24.5,,70.0,50.0,12.5,,1.5
2024-04-03 17:00:00,0.35,6.0,23.0,29.0,53.0,42.0,10.0,32.0,1.0
2024-04-03 18:00:00,0.4,8.0,25.0,33.0,40.0,78.0,17.0,61.0,1.0
2024-04-03 19:00:00,0.37,9.0,25.0,34.0,27.0,49.0,15.0,34.0,1.0
2024-04-03 20:00:00,0.44,10.0,27.0,37.0,19.0,44.0,11.0,34.0,0.0
2024-04-03 21:00:00,0.42,2.0,32.0,33.0,23.0,34.0,12.0,22.0,1.0
2024-04-03 22:00:00,0.68,3.0,42.0,45.0,15.0,31.0,10.0,21.0,1.0
2024-04-03 23:00:00,0.69,3.0,47.0,49.0,10.0,47.0,22.0,24.0,1.0
2024-04-04 00:00:00,0.88,,43.2,,9.8,48.0,23.0,25.0,2.2
2024-04-04 01:00:00,0.715,,39.4,,9.6,20.0,14.0,5.0,3.4
2024-04-04 02:00:00,0.55,,35.6,,9.4,25.0,13.0,12.0,4.6
2024-04-04 03:00:00,0.385,,31.8,,9.2,28.0,11.0,16.0,5.8
2024-04-04 04:00:00,0.22,5.0,28.0,33.0,9.0,46.0,17.0,29.0,7.0
2024-04-04 05:00:00,0.33,21.0,37.0,57.0,2.0,47.0,20.0,27.0,9.0
2024-04-04 06:00:00,0.46,31.0,42.0,74.0,1.0,47.0,22.0,25.0,12.0
2024-04-04 07:00:00,0.72,58.0,46.0,103.0,2.0,49.0,23.0,27.0,11.0
2024-04-04 08:00:00,0.92,113.0,47.0,161.0,3.0,54.0,27.0,27.0,12.0
2024-04-04 09:00:00,0.63,66.0,47.0,113.0,7.0,57.0,23.0,34.0,10.0
2024-04-04 10:00:00,0.37,28.0,34.0,61.0,17.0,55.0,26.0,29.0,7.0
2024-04-04 11:00:00,0.29,11.0,26.0,38.0,32.0,37.0,17.0,20.0,3.0
2024-04-04 12:00:00,0.27,7.0,24.0,31.0,48.0,30.0,13.0,17.0,2.0
2024-04-04 13:00:00,0.34,4.0,21.0,25.0,65.0,31.0,17.0,14.0,2.0
2024-04-04 14:00:00,0.33,6.0,20.0,26.0,56.0,34.0,18.0,16.0,2.0
2024-04-04 15:00:00,0.34,9.0,18.0,27.0,37.0,40.0,18.0,22.0,1.0
2024-04-04 16:00:00,0.37,10.0,19.0,29.0,33.0,38.0,14.0,25.0,1.0
2024-04-04 17:00:00,0.34,8.0,18.0,26.0,29.0,48.0,17.0,30.0,1.0
2024-04-04 18:00:00,0.37,12.0,19.0,31.0,24.0,40.0,10.0,30.0,1.0
2024-04-04 19:00:00,0.4,11.0,21.0,31.0,19.0,39.0,7.0,32.0,1.0
2024-04-04 20:00:00,0.51,15.0,26.0,41.0,11.0,34.0,10.0,24.0,1.0
2024-04-04 21:00:00,0.54,15.0,28.0,42.0,7.0,26.0,8.0,18.0,1.0
2024-04-04 22:00:00,0.41,11.0,27.0,38.0,6.0,27.0,10.0,18.0,1.0
2024-04-04 23:00:00,0.43,12.0,29.0,41.0,5.0,34.0,15.0,18.0,1.0
2024-04-05 00:00:00,0.37,11.0,25.0,36.0,11.0,33.0,14.0,19.0,1.0
2024-04-05 01:00:00,0.3175,,22.5,,19.0,82.0,45.0,37.0,1.25
2024-04-05 02:00:00,0.265,,20.0,,27.0,57.0,36.0,21.0,1.5
2024-04-05 03:00:00,0.2125,,17.5,,35.0,64.0,42.0,23.0,1.75
2024-04-05 04:00:00,0.16,2.0,15.0,17.0,43.0,58.0,37.0,21.0,2.0
2024-04-05 05:00:00,1.31,77.0,57.0,133.0,1.0,50.0,25.0,25.0,3.0
2024-04-05 06:00:00,1.51,121.0,61.0,183.0,0.0,76.0,43.0,33.0,4.0
2024-04-05 07:00:00,2.02,176.0,58.0,234.0,1.0,100.0,53.0,47.0,5.0
2024-04-05 08:00:00,2.03,131.0,70.0,201.0,2.0,108.0,58.0,50.0,5.0
2024-04-05 09:00:00,1.48,62.0,92.0,154.0,8.0,111.0,66.0,46.0,4.0
2024-04-05 10:00:00,0.89,21.0,73.0,94.0,35.0,103.0,64.0,39.0,4.0
2024-04-05 11:00:00,0.43,6.0,39.0,45.0,64.0,87.0,56.0,31.0,2.0
2024-04-05 12:00:00,0.28,2.0,22.0,25.0,88.0,67.0,45.0,22.0,2.0
2024-04-05 13:00:00,0.23,1.0,22.0,23.0,103.0,45.0,29.0,16.0,3.0
2024-04-05 14:00:00,0.23,1.0,19.0,20.0,113.0,54.0,37.0,17.0,3.0
2024-04-05 15:00:00,0.33,1.0,22.0,23.0,137.0,47.0,31.0,16.0,3.0
2024-04-05 16:00:00,0.4,1.0,27.0,28.0,100.0,61.0,43.0,18.0,2.0
2024-04-05 17:00:00,0.37,2.0,26.0,28.0,61.0,66.0,33.0,32.0,1.0
2024-04-05 18:00:00,0.39,2.0,30.0,32.0,64.0,66.0,35.0,31.0,2.0
2024-04-05 19:00:00,0.38,2.0,29.0,30.0,61.0,62.0,31.0,31.0,2.0
2024-04-05 20:00:00,0.21,1.0,19.0,20.0,59.0,51.0,31.0,20.0,1.0
2024-04-05 21:00:00,0.37,1.0,36.0,37.0,35.0,42.0,27.0,14.0,1.0
2024-04-05 22:00:00,0.46,2.0,42.0,43.0,28.0,39.0,25.0,14.0,1.0
2024-04-05 23:00:00,0.64,6.0,48.0,53.0,17.0,57.0,24.0,33.0,2.0
2024-04-06 00:00:00,0.42,3.0,35.0,38.0,32.0,45.0,20.0,25.0,1.0
2024-04-06 01:00:00,0.1,0.0,15.0,15.0,44.0,42.0,19.0,22.0,1.0
2024-04-06 02:00:00,0.08,0.0,11.0,11.0,49.0,34.0,14.0,20.0,1.0
2024-04-06 03:00:00,0.07,0.0,10.0,10.0,50.0,16.0,9.0,6.0,1.0
2024-04-06 04:00:00,0.11,0.0,22.0,22.0,34.0,12.0,8.0,4.0,1.0
2024-04-06 05:00:00,0.22,1.0,38.0,38.0,18.0,25.0,20.0,5.0,1.0
2024-04-06 06:00:00,0.4,5.0,44.0,49.0,9.0,27.0,19.0,8.0,1.0
2024-04-06 07:00:00,0.54,12.0,40.0,52.0,10.0,28.0,18.0,9.0,
2024-04-06 08:00:00,0.52,11.0,35.0,46.0,18.0,38.0,18.0,19.0,
2024-04-06 09:00:00,0.62,18.0,44.0,63.0,24.0,40.0,19.0,21.0,
2024-04-06 10:00:00,0.82,16.0,49.0,65.0,35.0,41.0,22.0,19.0,
2024-04-06 11:00:00,0.6,5.0,35.0,40.0,69.0,63.0,29.0,34.0,
2024-04-06 12:00:00,0.45,2.0,24.0,27.0,90.0,53.0,27.0,26.0,
2024-04-06 13:00:00,0.41,1.0,22.0,23.0,116.0,42.0,24.0,18.0,
2024-04-06 14:00:00,0.25,0.0,14.0,14.0,114.0,49.0,28.0,22.0,
2024-04-06 15:00:00,0.3,2.0,21.0,22.0,85.0,43.0,29.0,14.0,
2024-04-06 16:00:00,0.47,4.0,26.0,30.0,57.0,32.0,16.0,17.0,
2024-04-06 17:00:00,0.48,3.0,30.0,32.0,54.0,65.0,16.0,49.0,
2024-04-06 18:00:00,0.3,2.0,21.0,23.0,54.0,36.0,15.0,22.0,
2024-04-06 19:00:00,0.37,1.0,23.0,23.0,52.0,29.0,10.0,19.0,1.0
2024-04-06 20:00:00,0.43,1.0,28.0,29.0,42.0,40.0,16.0,24.0,1.0
2024-04-06 21:00:00,0.61,3.0,41.0,44.0,28.0,28.0,16.0,12.0,1.0
2024-04-06 22:00:00,0.67,7.0,49.0,56.0,24.0,25.0,12.0,13.0,1.0
2024-04-06 23:00:00,0.52,2.0,37.0,39.0,27.0,44.0,20.0,24.0,1.0
2024-04-07 00:00:00,0.68,7.0,49.0,56.0,12.0,56.0,28.0,29.0,1.0
2024-04-07 01:00:00,0.44,12.0,35.0,47.0,1.0,34.5,20.0,,1.0
2024-04-07 02:00:00,0.52,20.0,34.0,54.0,1.0,13.0,12.0,1.0,1.0
2024-04-07 03:00:00,0.48,18.0,31.0,49.0,1.0,13.0,10.0,3.0,1.0
2024-04-07 04:00:00,0.55,35.0,33.0,68.0,1.0,17.0,12.0,5.0,1.0
2024-04-07 05:00:00,0.49,38.0,28.0,67.0,1.0,16.0,12.0,4.0,1.0
2024-04-07 06:00:00,0.64,55.0,27.0,83.0,1.0,16.0,11.0,5.0,1.0
2024-04-07 07:00:00,0.68,63.0,27.0,90.0,1.0,20.0,15.0,5.0,1.0
2024-04-07 08:00:00,0.6,51.0,30.0,81.0,3.0,19.0,12.0,7.0,1.0
2024-04-07 09:00:00,0.59,23.0,29.0,52.0,10.0,26.0,21.0,5.0,1.0
2024-04-07 10:00:00,0.81,36.0,34.0,70.0,10.0,29.0,23.0,6.0,2.0
2024-04-07 11:00:00,0.53,16.0,33.0,49.0,28.0,38.0,27.0,11.0,1.0
2024-04-07 12:00:00,0.34,7.0,27.0,33.0,51.0,34.0,27.0,7.0,1.0
2024-04-07 13:00:00,0.33,2.0,23.0,25.0,74.0,27.0,18.0,9.0,1.0
2024-04-07 14:00:00,0.35,2.0,24.0,25.0,87.0,35.0,30.0,5.0,1.0
2024-04-07 15:00:00,0.19,1.0,18.0,20.0,80.0,35.0,28.0,7.0,1.0
2024-04-07 16:00:00,0.17,2.0,21.0,24.0,74.0,25.0,18.0,7.0,1.0
2024-04-07 17:00:00,0.17,1.0,21.0,22.0,67.0,28.0,21.0,7.0,1.0
2024-04-07 18:00:00,0.26,13.0,33.0,46.0,31.0,23.0,14.0,9.0,1.0
2024-04-07 19:00:00,1.08,23.0,52.0,75.0,4.0,24.0,14.0,11.0,1.0
2024-04-07 20:00:00,1.44,36.0,50.0,86.0,5.0,28.0,17.0,11.0,2.0
2024-04-07 21:00:00,1.47,36.0,57.0,93.0,4.0,24.0,13.0,11.0,2.0
2024-04-07 22:00:00,1.12,35.0,46.0,82.0,1.0,30.0,21.0,9.0,1.0
2024-04-07 23:00:00,0.94,27.0,39.0,67.0,3.0,32.0,17.0,15.0,1.0
2024-04-08 00:00:00,0.5,12.0,31.0,43.0,6.0,29.0,16.0,13.0,1.0
2024-04-08 01:00:00,0.27,12.0,30.0,42.0,1.0,31.0,11.0,19.0,1.0
2024-04-08 02:00:00,0.18,10.0,28.0,38.0,1.0,29.0,11.0,18.0,1.0
2024-04-08 03:00:00,0.09,4.0,21.0,26.0,7.0,32.0,17.0,15.0,1.0
2024-04-08 04:00:00,0.08,8.0,26.0,34.0,4.0,27.0,14.0,13.0,1.0
2024-04-08 05:00:00,0.18,18.0,27.0,46.0,1.0,25.0,15.0,9.0,2.0
2024-04-08 06:00:00,0.48,46.0,26.0,72.0,1.0,34.0,19.0,15.0,1.0
2024-04-08 07:00:00,0.61,59.0,26.0,85.0,1.0,28.0,14.0,14.0,2.0
2024-04-08 08:00:00,0.81,86.0,29.0,116.0,2.0,30.0,15.0,15.0,3.0
2024-04-08 09:00:00,0.75,67.0,40.0,107.0,5.0,37.0,20.0,16.0,3.0
2024-04-08 10:00:00,0.64,40.0,46.0,85.0,12.0,47.0,30.0,17.0,2.0
2024-04-08 11:00:00,0.37,12.0,31.0,44.0,39.0,36.0,23.0,12.0,2.0
2024-04-08 12:00:00,0.2,3.0,20.0,24.0,63.0,40.0,29.0,11.0,2.0
2024-04-08 13:00:00,0.17,2.0,20.0,22.0,80.0,26.0,14.0,12.0,1.0
2024-04-08 14:00:00,0.15,1.0,17.0,18.0,84.0,34.0,24.0,11.0,1.0
2024-04-08 15:00:00,0.04,1.0,14.0,15.0,81.0,27.0,11.0,15.0,1.0
2024-04-08 16:00:00,0.06,2.0,16.0,17.0,65.0,24.0,21.0,3.0,1.0
2024-04-08 17:00:00,0.03,2.0,13.0,16.0,56.0,11.0,6.0,5.0,1.0
2024-04-08 18:00:00,0.1425,,17.75,,44.5,11.833333333333334,6.333333333333333,,0.8
2024-04-08 19:00:00,0.255,,22.5,,33.0,12.666666666666666,6.666666666666667,,0.6
2024-04-08 20:00:00,0.36749999999999994,,27.25,,21.5,13.5,7.0,,0.3999999999999999
2024-04-08 21:00:00,0.48,7.0,32.0,38.0,10.0,14.333333333333334,7.333333333333333,,0.19999999999999996
2024-04-08 22:00:00,0.29,15.0,32.0,47.0,13.0,15.166666666666668,7.666666666666666,,0.0
2024-04-08 23:00:00,0.36,2.0,27.0,29.0,23.0,16.0,8.0,8.0,0.0
2024-04-09 00:00:00,0.37,3.0,28.0,31.0,15.0,15.0,12.0,4.0,1.0
2024-04-09 01:00:00,0.35,,27.0,,12.75,21.666666666666668,16.0,,1.0
2024-04-09 02:00:00,0.32999999999999996,,26.0,,10.5,28.333333333333336,20.0,,1.0
2024-04-09 03:00:00,0.31,,25.0,,8.25,35.0,24.0,11.0,1.0
2024-04-09 04:00:00,0.29,4.0,24.0,29.0,6.0,20.0,16.0,4.0,1.0
2024-04-09 05:00:00,0.44,23.0,27.0,50.0,2.0,19.0,13.0,6.0,1.0
2024-04-09 06:00:00,0.88,44.0,27.0,71.0,2.0,17.0,11.0,6.0,2.0
2024-04-09 07:00:00,0.77,33.0,26.0,60.0,2.0,21.0,16.0,5.0,1.0
2024-04-09 08:00:00,0.95,45.0,29.0,73.0,3.0,40.0,26.0,14.0,3.0
2024-04-09 09:00:00,0.87,35.0,30.0,66.0,8.0,38.0,24.0,14.0,4.0
2024-04-09 10:00:00,0.65,17.0,30.0,47.0,17.0,44.0,27.0,17.0,2.0
2024-04-09 11:00:00,0.78,19.0,40.0,59.0,25.0,34.0,26.0,8.0,1.0
2024-04-09 12:00:00,0.6,6.0,36.0,42.0,48.0,52.0,37.0,16.0,1.0
2024-04-09 13:00:00,0.48,3.0,28.0,32.0,72.0,50.0,37.0,13.0,1.0
2024-04-09 14:00:00,0.27,2.0,20.0,22.0,92.0,57.0,38.0,19.0,1.0
2024-04-09 15:00:00,0.27,1.0,17.0,18.0,91.0,29.0,14.0,15.0,1.0
2024-04-09 16:00:00,0.28,1.0,19.0,20.0,84.0,34.5,22.0,,1.0
2024-04-09 17:00:00,0.25,1.0,18.0,19.0,74.0,40.0,30.0,10.0,1.0
2024-04-09 18:00:00,0.2,2.0,21.0,23.0,42.0,28.0,15.0,13.0,1.0
2024-04-09 19:00:00,0.61,4.0,34.0,38.0,21.0,26.0,10.0,16.0,1.0
2024-04-09 20:00:00,0.7,10.0,37.0,46.0,5.0,25.0,17.0,7.0,1.0
2024-04-09 21:00:00,0.57,10.0,32.0,42.0,6.0,25.0,13.0,12.0,1.0
2024-04-09 22:00:00,0.36,11.0,24.0,36.0,7.0,32.0,17.0,15.0,1.0
2024-04-09 23:00:00,0.34,9.0,24.0,34.0,5.0,27.0,17.0,10.0,1.0
2024-04-10 00:00:00,0.28,6.0,25.0,31.0,3.0,22.0,11.0,11.0,1.0
2024-04-10 01:00:00,0.18,4.0,29.0,33.0,7.0,33.0,13.0,20.0,9.0
2024-04-10 02:00:00,0.12,2.0,25.0,27.0,11.0,36.0,23.0,13.0,12.0
2024-04-10 03:00:00,0.06,2.0,25.0,27.0,12.0,38.0,22.0,17.0,27.0
2024-04-10 04:00:00,0.04,1.0,20.0,21.0,20.0,37.0,24.0,13.0,33.0
2024-04-10 05:00:00,0.14,4.0,28.0,32.0,13.0,27.0,19.0,8.0,26.0
2024-04-10 06:00:00,0.32,10.0,28.0,38.0,11.0,29.0,18.0,11.0,30.0
2024-04-10 07:00:00,0.67,23.0,36.0,58.0,6.0,31.0,19.0,12.0,31.0
2024-04-10 08:00:00,0.91,53.0,44.0,97.0,4.0,36.0,22.0,14.0,31.0
2024-04-10 09:00:00,0.77,52.0,44.0,96.0,6.0,54.0,28.0,26.0,25.0
2024-04-10 10:00:00,0.64,30.0,45.0,76.0,10.0,55.0,28.0,27.0,16.0
2024-04-10 11:00:00,0.85,34.0,50.0,84.0,14.0,58.0,32.0,26.0,12.0
2024-04-10 12:00:00,0.83,22.0,50.0,72.0,26.0,67.0,36.0,31.0,7.0
2024-04-10 13:00:00,0.53,9.0,38.0,46.0,51.0,63.0,35.0,28.0,3.0
2024-04-10 14:00:00,0.21,2.0,21.0,23.0,55.0,55.0,33.0,22.0,2.0
2024-04-10 15:00:00,0.52,5.0,33.0,38.0,52.0,32.0,17.0,15.0,3.0
2024-04-10 16:00:00,0.82,10.0,45.0,55.0,37.0,49.0,30.0,18.0,3.0
2024-04-10 17:00:00,0.9,13.0,47.0,60.0,30.0,57.0,38.0,18.0,6.0
2024-04-10 18:00:00,0.65,13.0,35.0,49.0,24.0,52.0,33.0,19.0,4.0
2024-04-10 19:00:00,0.62,9.0,33.0,42.0,22.0,36.0,16.0,19.0,10.0
2024-04-10 20:00:00,0.41,11.0,31.0,42.0,10.0,34.0,19.0,16.0,3.0
2024-04-10 21:00:00,0.54,11.0,29.0,39.0,9.0,25.0,11.0,13.0,2.0
2024-04-10 22:00:00,0.51,9.0,33.0,42.0,4.0,19.0,13.0,6.0,1.0
2024-04-10 23:00:00,0.54,8.0,31.0,40.0,6.0,18.0,11.0,6.0,1.0
2024-04-11 00:00:00,0.47,10.0,34.0,44.0,5.0,21.0,15.0,6.0,1.0
2024-04-11 01:00:00,0.46,9.0,39.0,48.0,4.0,41.0,31.0,10.0,3.0
2024-04-11 02:00:00,0.8,24.0,40.0,63.0,1.0,38.0,31.0,7.0,3.0
2024-04-11 03:00:00,0.59,12.0,37.0,49.0,1.0,42.0,30.0,12.0,2.0
2024-04-11 04:00:00,0.39,7.0,35.0,42.0,2.0,48.0,36.0,12.0,2.0
2024-04-11 05:00:00,0.31,9.0,32.0,40.0,2.0,37.0,29.0,8.0,2.0
2024-04-11 06:00:00,0.6,38.0,33.0,71.0,1.0,44.0,34.0,10.0,2.0
2024-04-11 07:00:00,0.99,68.0,33.0,102.0,1.0,45.0,33.0,13.0,3.0
2024-04-11 08:00:00,1.4,82.0,36.0,117.0,2.0,50.0,36.0,14.0,4.0
2024-04-11 09:00:00,0.84,34.0,38.0,72.0,9.0,54.0,37.0,16.0,3.0
2024-04-11 10:00:00,0.71,18.0,44.0,62.0,23.0,59.0,43.0,16.0,3.0
2024-04-11 11:00:00,0.64,16.0,52.0,68.0,33.0,61.0,45.0,16.0,3.0
2024-04-11 12:00:00,0.37,9.0,41.0,50.0,49.0,60.0,44.0,16.0,4.0
2024-04-11 13:00:00,0.23,5.0,31.0,35.0,65.0,58.0,42.0,15.0,4.0
2024-04-11 14:00:00,0.39,4.0,33.0,37.0,88.0,52.0,38.0,14.0,4.0
2024-04-11 15:00:00,0.28,1.0,24.0,25.0,102.0,44.0,36.0,8.0,3.0
2024-04-11 16:00:00,0.07,2.0,17.0,18.0,47.0,52.0,40.0,12.0,2.0
2024-04-11 17:00:00,0.15,2.0,23.0,25.0,32.0,46.0,22.0,24.0,2.0
2024-04-11 18:00:00,0.48,11.0,33.0,45.0,20.0,50.0,21.0,29.0,2.0
2024-04-11 19:00:00,0.44,13.0,33.0,46.0,14.0,38.0,20.0,18.0,2.0
2024-04-11 20:00:00,0.6,13.0,40.0,53.0,10.0,32.0,20.0,13.0,2.0
2024-04-11 21:00:00,0.53,6.0,42.0,48.0,7.0,30.0,17.0,13.0,2.0
2024-04-11 22:00:00,0.43,7.0,42.0,49.0,6.0,42.0,26.0,16.0,2.0
2024-04-11 23:00:00,0.51,23.0,47.0,70.0,1.0,46.0,31.0,15.0,2.0
2024-04-12 00:00:00,0.65,14.0,40.0,54.0,3.0,43.0,27.0,15.0,2.0
2024-04-12 01:00:00,0.31,9.0,28.0,37.0,2.0,44.5,28.5,,5.0
2024-04-12 02:00:00,0.23,7.0,26.0,33.0,3.0,46.0,30.0,17.0,5.0
2024-04-12 03:00:00,0.33,36.0,30.0,66.0,1.0,34.0,24.0,10.0,5.0
2024-04-12 04:00:00,0.33,23.0,27.0,51.0,1.0,34.0,15.0,18.0,5.0
2024-04-12 05:00:00,0.63,50.0,28.0,78.0,1.0,52.0,37.0,15.0,3.0
2024-04-12 06:00:00,0.82,86.0,29.0,115.0,1.0,76.0,34.0,42.0,3.0
2024-04-12 07:00:00,1.11,103.0,30.0,134.0,1.0,50.0,27.0,23.0,2.0
2024-04-12 08:00:00,1.53,142.0,43.0,185.0,2.0,47.0,20.0,27.0,5.0
2024-04-12 09:00:00,1.8,133.0,48.0,180.0,2.0,81.0,37.0,44.0,6.0
2024-04-12 10:00:00,1.52,78.0,64.0,142.0,6.0,78.0,48.0,30.0,5.0
2024-04-12 11:00:00,1.35,45.0,74.0,118.0,16.0,80.0,44.0,35.0,4.0
2024-04-12 12:00:00,1.28,33.0,81.0,114.0,24.0,77.0,47.0,29.0,4.0
2024-04-12 13:00:00,1.02,16.0,72.0,88.0,41.0,76.0,46.0,30.0,3.0
2024-04-12 14:00:00,0.81,13.0,59.0,72.0,45.0,70.0,46.0,25.0,3.0
2024-04-12 15:00:00,0.6,5.0,42.0,47.0,61.0,55.0,37.0,18.0,2.0
2024-04-12 16:00:00,0.86,6.0,54.0,60.0,65.0,42.0,26.0,16.0,2.0
2024-04-12 17:00:00,1.36,10.0,77.0,87.0,48.0,58.0,42.0,16.0,2.0
2024-04-12 18:00:00,1.37,5.0,85.0,90.0,37.0,65.0,43.0,23.0,2.0
2024-04-12 19:00:00,0.59,2.0,40.0,42.0,25.0,70.0,41.0,29.0,1.0
2024-04-12 20:00:00,0.67,3.0,39.0,42.0,15.0,41.0,15.0,26.0,0.0
2024-04-12 21:00:00,1.05,38.0,53.0,91.0,2.0,32.0,13.0,19.0,1.0
2024-04-12 22:00:00,1.08,49.0,55.0,103.0,1.0,37.0,14.0,23.0,2.0
2024-04-12 23:00:00,1.37,68.0,55.0,123.0,1.0,43.0,17.0,25.0,2.0
2024-04-13 00:00:00,1.76,96.0,51.0,147.0,1.0,55.0,25.0,29.0,3.0
2024-04-13 01:00:00,1.7561467889908258,,50.93348623853211,,1.0160550458715596,54.97228637413395,25.0,,2.9977064220183487
2024-04-13 02:00:00,1.7522935779816513,,50.86697247706422,,1.0321100917431192,54.9445727482679,25.0,,2.9954128440366974
2024-04-13 03:00:00,1.748440366972477,,50.80045871559633,,1.048165137614679,54.916859122401846,25.0,,2.993119266055046
2024-04-13 04:00:00,1.7445871559633028,,50.73394495412844,,1.0642201834862386,54.8891454965358,25.0,,2.9908256880733943
2024-04-13 05:00:00,1.7407339449541284,,50.66743119266055,,1.0802752293577982,54.86143187066975,25.0,,2.988532110091743
2024-04-13 06:00:00,1.7368807339449541,,50.60091743119266,,1.0963302752293578,54.8337182448037,25.0,,2.9862385321100917
2024-04-13 07:00:00,,,,,,,,,
2024-04-13 08:00:00,,,,,,,,,
2024-04-13 09:00:00,,,,,,,,,
2024-04-13 10:00:00,,,,,,,,,
2024-04-13 11:00:00,,,,,,,,,
2024-04-13 12:00:00,,,,,,,,,
2024-04-13 13:00:00,,,,,,,,,
2024-04-13 14:00:00,,,,,,,,,
2024-04-13 15:00:00,,,,,,,,,
2024-04-13 16:00:00,,,,,,,,,
2024-04-13 17:00:00,,,,,,,,,
2024-04-13 18:00:00,,,,,,,,,
2024-04-13 19:00:00,,,,,,,,,
2024-04-13 20:00:00,,,,,,,,,
2024-04-13 21:00:00,,,,,,,,,
2024-04-13 22:00:00,,,,,,,,,
2024-04-13 23:00:00,,,,,,,,,
2024-04-14 00:00:00,,,,,,,,,
2024-04-14 01:00:00,,,,,,,,,
2024-04-14 02:00:00,,,,,,,,,
2024-04-14 03:00:00,,,,,,,,,
2024-04-14 04:00:00,,,,,,,,,
2024-04-14 05:00:00,,,,,,,,,
2024-04-14 06:00:00,,,,,,,,,
2024-04-14 07:00:00,,,,,,,,,
2024-04-14 08:00:00,,,,,,,,,
2024-04-14 09:00:00,,,,,,,,,
2024-04-14 10:00:00,,,,,,,,,
2024-04-14 11:00:00,,,,,,,,,
2024-04-14 12:00:00,,,,,,,,,
2024-04-14 13:00:00,,,,,,,,,
2024-04-14 14:00:00,,,,,,,,,
2024-04-14 15:00:00,,,,,,,,,
2024-04-14 16:00:00,,,,,,,,,
2024-04-14 17:00:00,,,,,,,,,
2024-04-14 18:00:00,,,,,,,,,
2024-04-14 19:00:00,,,,,,,,,
2024-04-14 20:00:00,,,,,,,,,
2024-04-14 21:00:00,,,,,,,,,
2024-04-14 22:00:00,,,,,,,,,
2024-04-14 23:00:00,,,,,,,,,
2024-04-15 00:00:00,,,,,,,,,
2024-04-15 01:00:00,,,,,,,,,
2024-04-15 02:00:00,,,,,,,,,
2024-04-15 03:00:00,,,,,,,,,
2024-04-15 04:00:00,,,,,,,,,
2024-04-15 05:00:00,,,,,,,,,
2024-04-15 06:00:00,,,,,,,,,
2024-04-15 07:00:00,,,,,,,,,
2024-04-15 08:00:00,,,,,,,,,
2024-04-15 09:00:00,,,,,,,,,
2024-04-15 10:00:00,,,,,,,,,
2024-04-15 11:00:00,,,,,,,,,
2024-04-15 12:00:00,,,,,,,,,
2024-04-15 13:00:00,,,,,,,,,
2024-04-15 14:00:00,,,,,,,,,
2024-04-15 15:00:00,,,,,,,,,
2024-04-15 16:00:00,,,,,,,,,
2024-04-15 17:00:00,,,,,,,,,
2024-04-15 18:00:00,,,,,,,,,
2024-04-15 19:00:00,,,,,,,,,
2024-04-15 20:00:00,,,,,,,,,
2024-04-15 21:00:00,,,,,,,,,
2024-04-15 22:00:00,,,,,,,,,
2024-04-15 23:00:00,,,,,,,,,
2024-04-16 00:00:00,,,,,,,,,
2024-04-16 01:00:00,,,,,,,,,
2024-04-16 02:00:00,,,,,,,,,
2024-04-16 03:00:00,,,,,,,,,
2024-04-16 04:00:00,,,,,,,,,
2024-04-16 05:00:00,,,,,,,,,
2024-04-16 06:00:00,,,,,,,,,
2024-04-16 07:00:00,,,,,,,,,
2024-04-16 08:00:00,,,,,,,,,
2024-04-16 09:00:00,,,,,,,,,
2024-04-16 10:00:00,,,,,,,,,
2024-04-16 11:00:00,,,,,,,,,
2024-04-16 12:00:00,,,,,,,,,
2024-04-16 13:00:00,,,,,,,,,
2024-04-16 14:00:00,,,,,,,,,
2024-04-16 15:00:00,,,,,,,,,
2024-04-16 16:00:00,,,,,,,,,
2024-04-16 17:00:00,,,,,,,,,
2024-04-16 18:00:00,,,,,,,,,
2024-04-16 19:00:00,,,,,,,,,
2024-04-16 20:00:00,,,,,,,,,
2024-04-16 21:00:00,,,,,,,,,
2024-04-16 22:00:00,,,,,,,,,
2024-04-16 23:00:00,,,,,,,,,
2024-04-17 00:00:00,,,,,,,,,
2024-04-17 01:00:00,,,,,,,,,
2024-04-17 02:00:00,,,,,,,,,
2024-04-17 03:00:00,,,,,,,,,
2024-04-17 04:00:00,,,,,,,,,
2024-04-17 05:00:00,,,,,,,,,
2024-04-17 06:00:00,,,,,,,,,
2024-04-17 07:00:00,,,,,,,,,
2024-04-17 08:00:00,,,,,,,,,
2024-04-17 09:00:00,,,,,,,,,
2024-04-17 10:00:00,,,,,,,,,
2024-04-17 11:00:00,,,,,,,,,
2024-04-17 12:00:00,,,,,,,,,
2024-04-17 13:00:00,,,,,,,,,
2024-04-17 14:00:00,,,,,,,,,
2024-04-17 15:00:00,,,,,,,,,
2024-04-17 16:00:00,,,,,,,,,
2024-04-17 17:00:00,,,,,,,,,
2024-04-17 18:00:00,,,,,,,,,
2024-04-17 19:00:00,,,,,,,,,
2024-04-17 20:00:00,,,,,,,,,
2024-04-17 21:00:00,,,,,,,,,
2024-04-17 22:00:00,,,,,,,,,
2024-04-17 23:00:00,,,,,,,,,
2024-04-18 00:00:00,,,,,,,,,
2024-04-18 01:00:00,,,,,,,,,
2024-04-18 02:00:00,,,,,,,,,
